,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2018-04-23,34.0200,35.1600,33.7900,34.9500,5526818,BKR,32.32,32.5900,35.6800,31.9800,33.9900,23805826,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,26.8882,26.9395,27.3890,28.1400,28.5071,26.9084,27.7676,25.1636,26.3131,1.0523,0.6973,0.3550,67.7113,72.8094,74.9141,67.7113,81.3536,100.0000,95.5345,-12.4361,44.2456,31.8444,1.5771,6.2310,4.5377,0.6788,116.9587,65.9694,18.8776,1.1888,90.0000,0.0000,90.0000,100.0000,0.7492,58.1771,72.1769,5.6967,35.2529,0.5921,3.6642,28.8478,26.8882,24.9287,26.9152,26.7721,26.5152,1.1201,1.0394,3.6375,1483784.8796,52568409.0000,25.0571,0.4756,-0.2858,1,22.5338,151.6046,1.6383,-1.2160,67.61,74.54,2.78,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-24,35.0800,35.4400,34.0900,34.6300,3588854,BKR,32.72,32.5900,35.6800,31.9800,33.9900,23805826,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,27.1940,27.1893,27.6481,28.3759,28.6648,27.2188,27.9391,25.3211,26.6911,1.1038,0.7786,0.3252,63.7316,67.4084,61.9565,63.7316,76.4013,6.3570,68.7857,-21.4724,47.1956,34.3482,1.6900,6.6263,3.0578,-0.3333,101.6672,68.3401,12.1075,1.1211,80.0000,0.0000,80.0000,100.0000,0.8009,54.2579,73.7458,5.0955,33.7213,0.5329,3.5267,28.9862,27.1940,25.4019,27.0501,27.1728,27.0465,1.1038,1.0458,3.6938,1384222.8838,48979555.0000,25.1977,0.3392,-0.4253,1,23.1853,160.1698,1.1521,-0.9073,67.66,75.86,2.79,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-25,34.6300,35.6500,34.3600,35.1100,4332688,BKR,32.44,32.5900,35.6800,31.9800,33.9900,23805826,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,27.5121,27.4650,27.9229,28.6614,28.9059,27.5137,28.1829,25.3888,27.0639,1.1629,0.8555,0.3074,71.6492,67.6974,78.0769,71.6492,78.5750,47.4594,51.2722,-12.4726,49.9685,36.8960,1.7664,6.8610,3.1804,0.3721,107.0397,70.4020,12.4600,1.1246,70.0000,0.0000,70.0000,100.0000,0.8426,53.3535,74.9242,4.5821,31.9638,0.4796,3.3457,29.1268,27.5121,25.8973,27.4875,27.3036,27.4716,1.0547,1.0467,3.6464,1442074.9468,53312243.0000,25.3390,0.2949,-0.4671,1,23.9072,162.8475,1.1150,-0.0930,68.0,73.79,2.81,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-26,35.1100,36.0800,35.0000,35.9800,3711334,BKR,33.13,32.5900,35.6800,31.9800,33.9900,23805826,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,27.8268,27.8199,28.2693,29.0892,29.3488,27.8012,28.5742,25.5902,27.4388,1.2527,0.9349,0.3178,78.8696,71.4168,96.5753,78.8696,81.9275,100.0000,51.2722,-2.3753,52.6964,39.6138,1.7578,6.7430,3.1477,0.8056,126.8611,74.7356,11.9826,1.1198,100.0000,0.0000,100.0000,100.0000,0.8862,57.4821,77.2476,4.1894,32.6366,0.4317,3.3627,29.5718,27.8268,26.0818,28.0231,27.7778,27.8116,0.8830,1.0304,3.5026,2296841.6812,57023577.0000,25.4855,0.2604,-0.4985,1,24.6869,164.9041,1.2006,-0.2427,68.18,75.39,2.81,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-27,35.6200,36.4900,35.6200,36.0000,4649290,BKR,33.6,34.0200,36.4900,33.7900,36.0000,21808984,26.4500,31.2000,26.3300,27.7700,121124820,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,28.1073,28.1133,28.5614,29.3918,29.6118,28.1005,28.8367,25.6670,27.8107,1.3101,1.0099,0.3001,85.5014,78.6734,81.8519,85.5014,81.9995,100.0000,82.4865,-10.8647,55.3549,42.1955,1.7018,6.4450,2.8043,0.4368,127.2727,78.1752,10.5312,1.1053,100.0000,0.0000,100.0000,100.0000,0.9210,56.1415,79.2814,3.8909,33.6689,0.3885,3.3617,29.8930,28.1073,26.3215,28.1293,27.9904,28.0926,0.7113,0.9984,3.3922,2250674.7901,61672867.0000,25.6323,0.2314,-0.5243,1,25.7067,166.6192,0.9996,0.1733,68.11,75.33,2.82,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-04-30,35.7700,36.4900,35.7300,36.1100,3522536,BKR,32.95,34.0200,36.4900,33.7900,36.0000,21808984,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.87,1.69,250.546,2.44258329692817,420206.0,232566,4.0,148329,28.3746,28.3697,28.8189,29.6255,29.7869,28.3926,29.0432,25.7442,28.1721,1.3473,1.0774,0.2699,87.5313,83.9674,84.1667,87.5313,82.4270,100.0000,100.0000,-10.2151,57.7475,44.6824,1.6282,6.0877,2.6735,0.4474,113.7473,78.7456,9.9574,1.0996,100.0000,0.0000,100.0000,100.0000,0.9435,55.7451,79.2814,3.6393,31.4913,0.3496,3.0255,30.1275,28.3746,26.6217,28.1743,28.3133,28.4408,0.6214,0.9607,3.2542,2027181.5355,65195403.0000,25.7771,0.2086,-0.5440,1,27.2980,167.9580,1.3352,0.5476,68.56,75.92,2.75,6851.5125,2254.6875,180.376409365079,175.600982482993,11.8242857142857,134.339523809524,128.083658939941
2018-05-01,35.8100,36.1300,35.3700,35.6400,4064972,BKR,33.03,34.0200,36.4900,33.7900,36.0000,21808984,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,28.6060,28.5096,28.9579,29.6515,29.6904,28.6548,29.0619,25.9139,28.5042,1.3304,1.1280,0.2024,75.3708,82.8012,60.0939,75.3708,74.0749,0.0000,66.6667,-23.8095,58.3172,46.5468,1.5849,5.8654,2.3138,-0.2237,66.3155,63.2317,8.6254,1.0863,90.0000,0.0000,90.0000,91.0768,0.9420,58.5197,63.4443,6.5711,29.3800,0.6090,2.7230,30.0662,28.6060,27.1458,28.5422,28.3746,28.7195,0.6214,0.9268,3.1806,1377057.9306,61130431.0000,25.8997,0.2488,-0.5090,1,29.1805,165.5946,1.2981,-0.3642,67.28,74.85,2.75,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-02,35.3900,36.1100,35.3700,35.6000,3925259,BKR,32.94,34.0200,36.4900,33.7900,36.0000,21808984,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,28.7564,28.6181,29.0488,29.6412,29.5758,28.8807,29.0681,25.9778,28.7955,1.2994,1.1623,0.1371,61.5097,74.8039,40.2685,61.5097,73.3718,0.0000,33.3333,-26.0997,58.8299,48.2619,1.5048,5.5218,1.5044,0.2838,51.6213,63.2317,5.4502,1.0545,80.0000,0.0000,80.0000,82.3653,0.9210,53.0832,63.4443,6.1267,27.3931,0.5481,2.4507,30.0750,28.7564,27.4379,28.5422,28.4400,29.8340,0.6050,0.8946,3.0736,513337.0100,57205172.0000,25.9750,0.3283,-0.4358,1,31.5308,160.8336,1.0625,0.3883,67.91,73.14,2.77,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-03,35.4900,35.6700,35.1800,35.6000,3838269,BKR,33.29,34.0200,36.4900,33.7900,36.0000,21808984,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,28.9110,28.7069,29.1125,29.6166,29.4703,29.0595,29.0738,26.0403,29.0407,1.2603,1.1819,0.0784,44.1411,60.3405,32.0611,44.1411,73.3718,0.0000,-0.0000,-26.7267,58.4018,49.7719,1.4185,5.1597,1.5453,0.2245,17.8616,54.4946,5.6066,1.0561,70.0000,0.0000,70.0000,73.6580,0.8853,56.4058,54.5487,7.6742,26.0947,0.6486,2.2056,29.9695,28.9110,27.8524,28.6567,28.4727,29.8157,0.4006,0.8452,2.9039,985663.4962,57205172.0000,26.0388,0.3421,-0.4226,1,34.0095,159.9959,1.4951,0.5688,68.45,73.45,2.75,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-04,35.3300,36.1900,35.3000,36.0000,3047756,BKR,33.25,35.7700,36.4900,35.1800,36.0000,18398792,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.0753,28.8390,29.2075,29.6913,29.5248,29.1764,29.1297,26.2100,29.2466,1.2414,1.1938,0.0476,44.9750,50.2086,62.5954,44.9750,76.1646,30.8423,10.2808,-18.1481,58.6619,51.4537,1.3204,4.7574,1.6434,0.7528,53.1769,56.1420,5.9135,1.0591,60.0000,0.0000,60.0000,70.4374,0.8468,57.8666,61.0029,7.0042,28.9175,0.5838,2.4102,29.8621,29.0753,28.2885,28.9183,28.7303,29.7736,0.7277,0.8335,2.8317,1644976.2158,60252928.0000,26.0901,0.3482,-0.4166,1,36.2856,159.6221,1.4981,-1.1803,69.71,74.75,2.75,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-07,36.2000,36.8400,35.5700,35.6300,3528953,BKR,33.67,35.7700,36.4900,35.1800,36.0000,18398792,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.1309,28.8920,29.2176,29.6329,29.4053,29.2255,29.1297,26.3560,29.4105,1.1884,1.1927,-0.0044,40.5883,43.2348,27.1084,40.5883,68.7534,0.0000,10.2808,-44.0000,59.5384,53.3670,1.1213,4.0034,0.5560,-0.4488,76.6855,59.7819,1.9456,1.0195,100.0000,0.0000,100.0000,69.0406,0.7980,46.8995,67.4271,6.1525,31.6246,0.5254,2.7006,29.8435,29.1309,28.4183,28.9183,28.9960,28.7630,1.0383,0.8540,2.9314,748399.0200,56723975.0000,26.1391,0.3498,-0.4151,1,37.6391,159.5247,1.1564,-2.5032,70.74,.,2.74,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-08,35.6200,36.1800,35.1200,36.0300,3299763,BKR,34.44,35.7700,36.4900,35.1800,36.0000,18398792,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.2454,28.9949,29.2770,29.6852,29.4577,29.2535,29.1658,26.5111,29.5411,1.1593,1.1860,-0.0267,47.5369,44.3667,52.9070,47.5369,72.0234,44.1222,24.9882,-32.6613,58.4443,54.2064,1.0257,3.6346,1.1446,0.3868,11.8863,38.4962,4.0427,1.0404,90.0000,0.0000,90.0000,60.1773,0.7503,52.0074,48.5970,9.8311,28.4199,0.8408,2.4305,29.7257,29.2454,28.7650,29.1145,29.1064,30.1202,0.8667,0.8552,2.9032,1066357.2871,60023738.0000,26.2036,0.3108,-0.4523,1,38.9851,161.8896,0.5349,-3.3259,68.83,74.16,2.77,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-09,36.4700,37.7600,36.2900,36.3700,5141280,BKR,34.27,35.7700,36.4900,35.1800,36.0000,18398792,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.3484,29.1297,29.3662,29.8047,29.6060,29.2751,29.2226,26.5756,29.6506,1.1455,1.1779,-0.0324,42.4546,43.5266,47.3485,42.4546,74.5398,78.0763,40.7329,-50.3623,59.0271,55.8618,0.9182,3.2295,1.0302,-0.0680,227.4660,55.5881,3.5887,1.0359,100.0000,0.0000,100.0000,61.2475,0.7089,46.5533,64.2728,8.3049,38.1858,0.7567,3.4793,29.7584,29.3484,28.9384,29.4211,29.7441,28.7139,1.4144,0.9111,3.0641,-358319.2791,65165018.0000,26.2779,0.2757,-0.4847,1,40.4335,163.9960,-0.2082,-2.3857,71.16,77.6,2.75,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-10,35.9300,36.3100,35.4600,36.1800,3814749,BKR,32.92,35.7700,36.4900,35.1800,36.0000,18398792,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.3647,29.2116,29.4084,29.8310,29.6230,29.2990,29.2274,26.7259,29.7409,1.1093,1.1642,-0.0549,46.8023,45.5980,40.1515,46.8023,70.5970,24.8759,49.0248,-59.8485,57.0695,56.2122,0.7689,2.6890,0.1635,0.2941,10.5072,27.6308,0.5559,1.0056,90.0000,0.0000,90.0000,51.5558,0.6667,51.0705,39.4506,15.2011,35.0094,1.3596,3.1314,29.7968,29.3647,28.9326,29.4211,29.7931,28.7139,0.7440,0.8944,3.0237,-66058.2944,61350269.0000,26.3415,0.2794,-0.4814,1,41.8413,163.7766,-0.3730,0.1219,71.36,77.59,2.78,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-11,36.1300,36.2900,35.6900,35.7600,2741823,BKR,32.77,36.2000,37.7600,35.1200,35.7600,18526568,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.3451,29.2163,29.3852,29.7269,29.4676,29.3268,29.2275,26.8514,29.8054,1.0408,1.1395,-0.0987,37.2475,42.1681,24.2424,37.2475,62.4797,0.0000,34.3174,-75.7576,55.3076,56.5276,0.6189,2.1545,-0.1962,-0.6167,-5.3491,31.4248,-0.6667,0.9933,80.0000,70.0000,10.0000,41.6211,0.6162,48.4785,39.4506,14.3279,32.9985,1.2237,2.8182,29.7807,29.3451,28.9095,29.4211,29.7931,28.7571,0.4906,0.8540,2.9211,-609330.3239,58608446.0000,26.4055,0.2442,-0.5130,1,43.1343,165.8655,-0.0084,1.3323,70.69,77.37,2.75,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-14,35.7500,36.4100,35.6400,35.6800,2073359,BKR,32.63,36.2000,37.7600,35.1200,35.7600,18526568,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.3099,29.2082,29.3537,29.6193,29.3258,29.3560,29.2261,26.8978,29.8414,0.9701,1.1056,-0.1355,28.5354,37.5284,21.2121,28.5354,60.9954,0.0000,8.2920,-78.7879,53.8809,56.0991,0.4677,1.6215,-0.3516,-0.0909,-0.7287,29.7814,-1.1908,0.9881,70.0000,60.0000,10.0000,33.3681,0.5605,43.4230,41.0408,13.2432,31.6802,1.1013,2.6345,29.7391,29.3099,28.8808,29.4211,29.7931,28.7994,0.6295,0.8316,2.8507,-1367348.6495,56535087.0000,26.4825,0.1659,-0.5800,1,43.0040,170.4487,0.1829,0.9899,71.01,78.17,2.84,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-15,35.8000,36.1300,35.5100,36.0700,2359102,BKR,32.33,36.2000,37.7600,35.1200,35.7600,18526568,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.3451,29.2595,29.3866,29.6379,29.3710,29.3993,29.2331,27.0275,29.8585,0.9291,1.0703,-0.1412,23.9921,29.9250,26.5217,23.9921,65.4423,32.8321,10.9440,-64.0152,52.1647,55.4973,0.3696,1.2754,0.3516,0.4355,-9.2470,25.2565,1.2065,1.0121,60.0000,50.0000,10.0000,35.0292,0.5105,43.7150,36.7188,13.7332,29.6706,1.0975,2.3711,29.7701,29.3451,28.9202,29.4211,29.7931,28.8409,0.5069,0.7991,2.7098,-947801.2105,58894189.0000,26.5929,0.0411,-0.6774,1,41.9858,177.6438,0.2923,1.3679,71.34,78.94,2.83,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-16,36.2000,36.9700,35.9900,36.8500,2877046,BKR,32.64,36.2000,37.7600,35.1200,35.7600,18526568,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.4473,29.4175,29.5290,29.8563,29.6874,29.4451,29.3073,27.1825,29.8777,0.9373,1.0437,-0.1064,46.5956,33.0410,92.0530,46.5956,72.4279,100.0000,44.2774,-34.4697,51.7613,55.0815,0.3454,1.1870,1.0220,0.6633,141.8457,34.6097,3.5112,1.0351,50.0000,40.0000,10.0000,44.9870,0.4783,51.5149,48.1303,12.3566,35.2883,0.9877,2.8207,30.0485,29.4473,28.8461,29.6174,29.7931,28.8815,0.8012,0.7993,2.6531,1233.9038,61771235.0000,26.7559,-0.1373,-0.7975,1,40.4342,187.8941,0.7595,0.4687,71.43,78.19,2.85,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-17,37.0000,37.4100,36.5700,36.6400,4268101,BKR,32.55,36.2000,37.7600,35.1200,35.7600,18526568,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.5323,29.5155,29.6216,29.9548,29.8169,29.4825,29.3446,27.3212,29.9027,0.9193,1.0188,-0.0995,59.3495,43.3124,59.4737,59.3495,68.2979,63.8752,65.5691,-42.4242,51.8909,55.2764,0.3107,1.0632,0.8503,-0.4286,131.9007,44.0156,2.9213,1.0292,40.0000,30.0000,10.0000,57.2958,0.4520,44.3143,53.0572,11.2798,36.7779,0.8889,2.8984,30.1566,29.5323,28.9080,29.6296,29.7931,28.9213,0.6868,0.7881,2.6307,-742330.0785,57503134.0000,26.9385,-0.2716,-0.8726,1,38.5826,195.7604,0.5792,-1.6200,71.47,80.09,2.75,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-18,36.7200,36.7900,35.8500,35.8700,3681501,BKR,31.78,35.7500,37.4100,35.5100,35.8700,15259109,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.5217,29.4813,29.5843,29.8126,29.6116,29.5070,29.3444,27.3614,29.9184,0.8445,0.9840,-0.1395,56.8247,54.2566,18.9474,56.8247,55.4226,0.0000,54.6251,-71.5909,49.7535,54.6459,0.2232,0.7618,-0.1063,-0.9043,-4.9751,20.1730,-0.3611,0.9964,30.0000,20.0000,10.0000,47.2618,0.4152,42.8865,30.5169,17.6653,33.1824,1.3887,2.6086,30.1559,29.5217,28.8875,29.6296,29.7931,28.9603,0.7685,0.7861,2.6806,-2100571.2315,53821633.0000,27.1776,-0.4344,-0.9441,1,36.8679,205.7488,-0.0347,-1.5865,71.23,78.38,2.75,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-21,35.9500,36.4100,35.8500,36.2900,2980350,BKR,32.0,35.7500,37.4100,35.5100,35.8700,15259109,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.5904,29.5424,29.6381,29.8636,29.6907,29.5596,29.3607,27.4842,29.9304,0.8154,0.9503,-0.1348,42.9825,53.0522,50.5263,42.9825,61.6775,36.7822,33.5525,-48.8636,47.8298,53.1370,0.2297,0.7825,0.6868,0.6071,25.6082,23.6419,2.3576,1.0236,20.0000,10.0000,10.0000,46.4436,0.3836,43.3992,30.5169,16.3073,30.6316,1.2498,2.3477,30.1881,29.5904,28.9926,29.6501,29.7931,28.9986,0.5892,0.7664,2.5704,-1923372.5003,56801983.0000,27.4582,-0.5159,-0.9706,1,35.6702,211.0608,-0.3505,-0.0686,72.26,78.34,2.77,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
2018-05-22,36.4800,37.0700,36.0700,36.4000,3080345,BKR,32.5,35.7500,37.4100,35.5100,35.8700,15259109,28.1100,36.4900,27.1800,36.1100,93573928,3036000000,17128000000,-103000000,56500000000,42223000000,14277000000,7023000000,6951000000,2037000000,-103000000,-799000000,665000000,-4123000000,10919000000,155000000,-103000000,-0.15,20193.896,61336.0,2.98,1.70,251.588,2.44258329692817,464422.0,241381,3.8,149264,29.6354,29.6089,29.6959,29.9261,29.7814,29.6247,29.3730,27.6054,29.9430,0.7905,0.9183,-0.1278,38.7678,46.1917,46.8298,38.7678,62.7476,43.0748,26.6190,-51.2806,47.0953,53.0612,0.1950,0.6624,0.4501,-0.0800,71.7381,27.9664,1.5280,1.0153,10.0000,0.0000,10.0000,56.0463,0.3573,43.9989,40.4849,14.5716,34.3962,1.1249,2.6552,30.2539,29.6354,29.0169,29.6501,29.9321,29.0360,0.8216,0.7720,2.5811,-2009267.3875,59882328.0000,27.7645,-0.5613,-0.9821,1,35.2287,214.1432,-0.1017,1.6121,72.09,80.42,2.76,6825.27380952381,2299.66666666667,192.70383,179.179058928571,11.8272727272727,135.609565217391,132.836006812929
