,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2011-07-15,121.5300,123.6700,121.0100,123.5200,2990800,APA,94.41,122.7200,123.6700,119.5000,123.5200,11855800,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.2706,94.4815,94.8041,94.8780,94.5988,95.3016,95.0760,94.1585,95.1243,0.4411,0.3467,0.0944,39.7305,20.9542,96.4029,39.7305,56.9239,100.0000,35.4675,-43.6975,17.5260,21.4839,1.7472,1.8682,0.1007,0.7481,-11.0444,5.6949,0.1054,1.0011,40.0000,90.0000,-50.0000,51.9774,0.1610,51.2045,2.2226,24.2030,25.3033,5.2167,5.4538,98.3367,95.2706,92.2046,95.3488,95.2946,97.9483,2.9192,2.1554,2.2536,244389.1628,375140150.0000,93.2397,-0.4562,-0.9518,0,20.1957,207.1391,1.0799,-4.8351,97.24,118.06,4.49,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-18,123.1700,123.4000,121.5600,122.8300,2160900,APA,97.81,122.7200,123.6700,119.5000,123.5200,11855800,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.2002,94.5956,94.7747,95.0133,94.8022,94.9157,95.0763,94.1775,95.2008,0.4662,0.3706,0.0956,60.9864,37.2084,79.8561,60.9864,54.3607,79.2236,59.7412,-53.3613,15.9956,21.1878,1.4573,1.5545,-0.7046,-0.1848,-15.2256,9.5598,-0.7354,0.9926,30.0000,80.0000,-50.0000,43.4623,0.1496,48.5721,2.2226,22.4468,23.4673,4.6950,4.9085,98.2454,95.2002,92.1549,95.3488,95.2946,97.8400,1.5177,2.0916,2.1992,679217.0011,372979250.0000,93.4818,-0.6186,-0.9930,1,19.6661,218.2135,-1.5398,-5.5036,95.94,117.05,4.60,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-19,123.8100,125.9300,123.8100,125.7400,2579200,APA,98.2,122.7200,123.6700,119.5000,123.5200,11855800,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.2969,95.0985,95.1678,95.8519,95.9538,94.7178,95.1022,94.3367,95.3059,0.6603,0.4285,0.2318,91.1014,63.9394,97.0451,91.1014,62.3128,100.0000,93.0745,-12.6050,16.4250,21.3046,1.2079,1.2838,0.9679,0.9104,98.0003,23.7619,1.0041,1.0100,20.0000,70.0000,-50.0000,45.9315,0.1547,52.5350,20.2895,19.9083,30.0431,4.2255,6.3766,98.5427,95.2969,92.0511,95.3488,95.2946,97.7338,2.4004,2.1225,2.1800,1468910.2059,375558450.0000,93.8137,-0.8136,-0.9864,1,19.2796,234.4501,-3.0512,-1.2175,97.49,118.18,4.60,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-20,125.7400,125.9300,124.5900,125.6700,2164600,APA,95.69,122.7200,123.6700,119.5000,123.5200,11855800,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.4603,95.5214,95.5545,96.4836,96.7380,94.7278,95.1466,94.4911,95.4640,0.8099,0.5048,0.3050,90.9818,81.0232,96.0441,90.9818,62.5123,100.0000,93.0745,-11.4846,16.9075,22.1719,1.1111,1.1777,1.6338,-0.0522,89.0821,28.8837,1.7056,1.0171,10.0000,60.0000,-50.0000,54.9369,0.1679,59.5653,21.2500,18.8815,29.0715,3.8030,5.8553,98.9447,95.4603,91.9759,95.3488,95.2946,97.6297,1.0388,2.0141,2.0674,2079894.7614,377723050.0000,94.1546,-0.9007,-0.9441,1,19.1439,244.2482,-2.3970,1.3369,98.11,118.52,4.64,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-21,126.2500,128.8400,125.9500,128.2100,2510800,APA,94.52,122.7200,123.6700,119.5000,123.5200,11855800,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.6139,96.2253,96.2696,97.5886,98.1248,95.0180,95.2232,94.7362,95.7195,1.0748,0.6188,0.4560,95.0629,92.3820,92.0996,95.0629,68.4178,100.0000,100.0000,-6.6438,18.9644,23.0876,0.8751,0.9237,1.5355,0.6782,151.1887,35.8989,1.5691,1.0157,100.0000,50.0000,50.0000,55.6133,0.1958,64.2214,37.4766,16.6273,36.5601,3.4227,7.5258,99.6057,95.6139,91.6221,96.1166,96.2059,92.5303,2.4575,2.0585,2.0710,2591347.1768,380233850.0000,94.5360,-0.9448,-0.8998,1,19.0178,250.8683,-1.9638,3.6548,98.96,118.25,4.58,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-22,127.9000,128.7500,126.6400,128.4700,1823900,APA,91.35,123.1700,128.8400,121.5600,128.4700,11239400,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,95.8844,96.8379,96.9933,98.4545,99.1005,95.6072,95.3895,94.8334,96.0753,1.2863,0.7523,0.5340,94.3868,93.4772,95.0168,94.3868,68.9737,100.0000,100.0000,-3.9019,20.8156,22.6801,0.7115,0.7475,2.7049,0.2701,124.5028,39.2757,2.7918,1.0279,90.0000,40.0000,50.0000,64.1736,0.2294,68.9552,37.4766,15.2783,33.5940,3.0804,6.7732,100.5027,95.8844,91.2660,96.2173,96.2059,92.6773,1.6357,2.0162,2.0244,2991310.7977,382057750.0000,94.9817,-0.9040,-0.9416,1,18.7366,244.6855,0.1600,5.3916,99.53,118.99,4.46,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-25,126.8700,128.8900,126.6300,128.0600,1582800,APA,83.69,123.1700,128.8400,121.5600,128.4700,11239400,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,96.4220,97.2813,97.6101,98.9668,99.5518,96.3768,95.9950,95.0555,96.5016,1.4119,0.8842,0.5277,90.4130,93.2876,84.1227,90.4130,66.9102,69.0202,89.6734,-8.7071,22.5573,22.4653,0.7754,0.8107,5.3759,0.5265,94.7255,39.1577,5.7251,1.0573,100.0000,30.0000,70.0000,65.8874,0.2595,73.0470,38.2325,13.9330,31.1814,2.7724,6.2044,101.2389,96.4220,91.6050,96.2173,96.2253,92.8214,1.7520,1.9898,2.0043,3016698.8758,380474950.0000,95.5223,0.9273,0.3909,1,18.3342,111.9865,1.7702,3.6538,98.97,118.27,4.45,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-26,128.2500,129.2618,127.2500,127.7300,1658200,APA,82.73,123.1700,128.8400,121.5600,128.4700,11239400,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,96.9603,97.5976,98.0827,99.2355,99.6750,97.1615,96.4679,95.2538,96.9592,1.4739,1.0022,0.4717,82.1171,88.9723,67.2118,82.1171,65.1666,41.0790,70.0331,-15.4661,24.3376,22.2902,0.8630,0.8981,5.3834,-0.2585,84.3843,42.5142,5.7492,1.0575,100.0000,20.0000,80.0000,73.9184,0.2818,66.4673,40.3602,12.8168,30.1639,2.4951,5.8722,101.6127,96.9603,92.3079,96.2173,96.3694,93.1054,1.5596,1.9468,1.9660,2476997.4032,378816750.0000,95.9863,0.8514,0.2311,1,17.8825,121.6396,2.5582,2.5764,99.61,118.14,4.43,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-27,126.7500,126.8500,123.8400,124.5200,2081800,APA,85.56,123.1700,128.8400,121.5600,128.4700,11239400,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,97.2196,97.4040,98.0049,98.5856,98.5719,97.7923,96.4704,95.3177,97.3582,1.3071,1.0632,0.2440,54.6255,75.7185,12.5420,54.6255,50.8462,0.0000,36.6997,-47.8763,22.2929,20.7596,0.9334,0.9694,2.5929,-0.7409,-5.4081,6.5818,2.7602,1.0276,90.0000,10.0000,80.0000,63.7606,0.2803,57.8363,3.8903,23.8072,25.7345,4.8892,5.2850,101.4385,97.2196,93.0007,96.2173,96.3694,93.5316,3.0157,2.0536,2.1274,1667924.2038,376734950.0000,96.2959,0.6677,-0.0543,1,17.3937,138.1114,3.3398,0.9233,97.40,117.99,4.46,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-28,124.6200,126.4900,123.8300,124.6300,1764500,APA,85.86,123.1700,128.8400,121.5600,128.4700,11239400,123.9800,125.4400,114.9400,123.3900,60880600,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,97.5974,97.2610,97.8955,98.1108,97.8282,98.2145,96.4813,95.3827,97.6620,1.1683,1.0842,0.0842,31.4939,56.0788,14.7281,31.4939,51.2541,2.2500,14.4430,-55.1663,20.4438,18.9849,1.1684,1.2117,3.7777,0.0038,-27.5668,6.4943,4.0690,1.0407,80.0000,0.0000,80.0000,64.5609,0.2648,51.3250,3.8024,21.4554,23.1515,4.4080,4.7565,100.7120,97.5974,94.4827,97.3517,96.9540,93.9322,2.0621,2.0545,2.1264,961581.7712,378499450.0000,96.4542,0.3973,-0.3680,0,16.8620,156.5910,3.1860,-0.4946,97.48,118.16,4.41,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-07-29,122.1600,125.0100,122.0000,123.7200,2353900,APA,82.57,126.8700,129.2618,122.0000,123.7200,9441200,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,3.00,0.07,225.922,3.156841568622,341381,189215,9.0,131599,97.6243,97.0158,97.5891,97.5104,96.9886,98.2954,96.4774,95.4092,97.8465,0.9900,1.0654,-0.0753,16.9852,34.3682,23.6856,16.9852,47.6219,0.0000,0.7500,-70.6257,19.5426,17.7691,1.1768,1.2202,0.2692,0.5183,-89.0438,-8.7383,0.2815,1.0028,70.0000,0.0000,70.0000,52.3354,0.2371,52.1779,11.4316,25.8639,20.5572,5.3859,4.2808,100.6749,97.6243,94.5737,97.3517,97.1669,94.3088,2.3335,2.0824,2.1711,692202.4332,376145550.0000,96.4757,-0.1289,-0.7923,0,16.3109,187.4043,3.0709,-2.1277,95.68,115.93,4.26,9650.46428571429,2525.42857142857,271.462209333333,300.832209464286,29.471,268.021428571429,187.88328347747
2011-08-01,125.7000,125.9500,122.6300,124.0600,2525300,APA,82.88,126.8700,129.2618,122.0000,123.7200,9441200,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,97.7310,96.8631,97.3257,97.1428,96.5401,98.1413,96.4715,95.4476,97.9215,0.8601,1.0243,-0.1642,22.2604,23.5799,28.3676,22.2604,49.1188,8.5319,3.5940,-71.6324,17.8703,17.1477,1.2654,1.3118,1.0671,-0.4940,-77.1693,-3.0975,1.1219,1.0112,60.0000,0.0000,60.0000,63.2113,0.2053,48.6095,2.8194,22.7409,21.4937,4.8473,4.5815,100.4821,97.7310,94.9799,97.7535,97.3937,94.5789,2.5738,2.1315,2.2163,407745.3580,378670850.0000,96.4470,-0.5386,-0.9766,0,15.7780,212.5861,1.6903,-3.4195,94.98,116.37,4.29,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-02,122.6100,124.0500,119.9600,120.0200,2992500,APA,80.24,126.8700,129.2618,122.0000,123.7200,9441200,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,97.2992,96.1687,96.4735,95.8294,94.8298,97.6491,96.0782,95.3274,97.8329,0.4986,0.9192,-0.4205,17.6413,18.9623,0.8708,17.6413,35.6627,0.0000,2.8440,-99.3550,18.2708,17.5892,1.0011,1.0396,-4.3181,-0.6333,-156.3971,-22.1216,-4.4351,0.9556,50.0000,100.0000,-50.0000,50.2627,0.1533,40.2636,21.8755,28.7647,18.4387,6.4324,4.1233,101.2433,97.2992,93.3551,96.3193,96.6029,100.2085,3.1785,2.2362,2.4034,-669914.0882,375678350.0000,96.4705,-0.9252,-0.9225,1,15.3198,247.7008,0.4786,-3.6827,93.78,116.02,4.30,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-03,120.2100,120.4200,114.9500,118.4500,4498200,APA,76.5,126.8700,129.2618,122.0000,123.7200,9441200,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,96.7394,95.3792,95.4786,94.4558,93.1599,96.9446,95.4598,95.2574,97.5556,0.1127,0.7579,-0.6452,19.8559,19.9192,30.3293,19.8559,31.8904,0.0000,2.8440,-75.5447,20.8984,19.9314,0.6396,0.6655,-5.5972,-0.3218,-186.2325,-44.7401,-5.7452,0.9425,40.0000,100.0000,-60.0000,36.6370,0.0863,43.8845,44.5465,39.6984,15.2298,9.6731,3.7110,101.8654,96.7394,91.6135,95.7107,94.6610,100.0642,4.2405,2.4367,2.6535,-649543.4086,371180150.0000,96.4357,-0.9987,-0.6699,1,14.9757,272.9416,-1.3036,-3.3586,91.87,113.74,4.26,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-04,117.1000,118.8400,108.8800,109.1800,5390000,APA,78.82,126.8700,129.2618,122.0000,123.7200,9441200,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,95.2642,93.4267,93.2787,91.0736,88.8437,95.8707,91.2354,94.7265,96.9450,-0.7643,0.4534,-1.2177,10.9859,16.1610,1.7575,10.9859,18.8261,0.0000,0.0000,-98.5281,24.8210,22.8183,-0.1749,-0.1832,-14.7528,-0.7952,-199.7167,-60.2727,-14.8428,0.8516,30.0000,100.0000,-70.0000,23.4934,-0.0285,33.9196,60.1241,45.2308,11.2639,13.4115,3.3399,103.8262,95.2642,86.7021,92.1175,92.3081,99.6262,7.7214,2.9651,3.5032,-2193847.2949,365790150.0000,96.1957,-0.8924,-0.3120,1,14.7674,296.8210,-2.2805,-1.5089,86.75,110.22,4.20,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-05,110.6100,112.0000,101.7500,106.7000,4859500,APA,82.9,125.7000,125.9500,101.7500,106.7000,20265500,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,93.5765,91.4796,90.9975,87.9613,85.1834,94.4494,87.7164,94.1261,95.9576,-1.5960,0.0435,-1.6396,17.5138,16.1185,20.4545,17.5138,16.7824,0.0000,0.0000,-82.0077,29.4210,25.9892,-1.1539,-1.2181,-16.8769,-0.3815,-180.4829,-70.9352,-16.9456,0.8305,20.0000,100.0000,-80.0000,14.9524,-0.1716,37.8032,70.8218,50.8132,8.6795,17.5978,3.0059,104.4106,93.5765,82.7423,90.9973,89.5444,98.7131,7.9462,3.4632,4.1868,-2678964.5409,360930650.0000,95.6716,-0.7147,-0.0108,1,14.6777,314.3828,-2.1710,-0.4301,86.89,106.92,4.00,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-08,101.5500,103.7300,98.1900,98.3800,7946200,APA,86.23,125.7000,125.9500,101.7500,106.7000,20265500,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,91.2756,88.7138,87.8505,83.5723,79.9714,92.4873,82.8950,93.7689,94.5022,-2.7440,-0.5140,-2.2300,7.6489,12.0495,0.7347,7.6489,11.9477,0.0000,0.0000,-99.3885,33.9391,29.1384,-2.5732,-2.7418,-23.0090,-0.5722,-166.9939,-74.7020,-23.1766,0.7682,10.0000,100.0000,-90.0000,12.7955,-0.3576,31.4359,74.6018,49.2445,7.1633,18.5979,2.7053,105.5248,91.2756,77.0263,87.6444,88.1645,97.1265,6.5973,3.7766,4.9518,-4988791.9348,352984450.0000,94.7872,-0.5619,0.1876,1,14.6494,-34.1884,-1.9445,-1.5763,81.27,103.06,4.00,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-09,100.3200,102.8300,94.4700,102.1300,6742100,APA,84.84,125.7000,125.9500,101.7500,106.7000,20265500,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,89.2910,86.9795,85.6504,81.3537,78.0114,90.1662,81.8972,93.4770,92.7099,-3.3803,-1.0872,-2.2930,16.9025,14.0217,29.5183,16.9025,23.0494,55.6680,18.5560,-76.3434,38.3375,30.3152,-3.8347,-4.1177,-19.8461,0.2165,-121.2958,-78.0108,-20.0423,0.7996,0.0000,100.0000,-100.0000,6.8611,-0.5319,38.8267,77.9226,48.4843,6.0161,19.6220,2.4348,104.1860,89.2910,74.3960,86.4428,85.7877,95.0259,6.4810,4.0471,5.1116,-3694227.4501,359726550.0000,93.6984,-0.4210,0.3437,1,14.6934,-24.8963,-2.8456,-3.3629,79.32,103.63,4.06,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-10,99.8700,102.8400,98.0800,98.8500,4678100,APA,88.58,125.7000,125.9500,101.7500,106.7000,20265500,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,87.3009,85.0981,83.3488,78.9560,75.7988,87.5379,80.4833,93.1401,90.6669,-4.0431,-1.6784,-2.3647,16.0753,13.5423,17.9729,16.0753,20.5334,77.3368,44.3349,-86.3210,42.2890,31.3664,-4.9593,-5.3754,-19.9003,-0.2143,-94.3530,-56.0092,-20.6152,0.7938,0.0000,90.0000,-90.0000,16.3453,-0.6991,36.2087,77.8531,44.0242,5.4820,17.6598,2.1991,103.0852,87.3009,71.5167,86.4428,85.6481,92.4112,3.6901,4.0114,5.2346,-3835711.2751,355048450.0000,92.4428,-0.2934,0.4685,1,15.0791,-17.0629,-4.3034,-5.5826,83.05,103.84,4.09,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-11,99.9000,104.7700,98.5500,103.1200,4673700,APA,86.98,125.7000,125.9500,101.7500,106.7000,20265500,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,85.6334,84.1607,82.0109,78.3684,76.0714,84.9098,80.3954,92.4802,88.5689,-4.2522,-2.1932,-2.0590,32.2784,21.7521,49.3440,32.2784,31.3697,100.0000,77.6683,-72.5222,44.4716,32.0071,-5.9820,-6.5294,-16.6753,0.5177,-63.8158,-53.2689,-17.2591,0.8274,0.0000,80.0000,-80.0000,24.9918,-0.8244,40.8173,64.1145,38.8370,8.4921,15.8938,3.4754,100.6320,85.6334,70.6348,86.2218,85.4388,90.1102,4.8220,4.0924,5.1192,-2846772.2825,359722150.0000,91.3794,-0.2151,0.5384,1,15.8611,-12.4220,-7.3278,-6.3958,85.48,107.82,4.06,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-12,104.9600,105.3800,102.2500,103.1800,2643500,APA,87.93,101.5500,105.3800,94.4700,103.1800,26683600,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,84.0411,83.4022,80.9846,78.0424,76.5170,82.5901,80.3318,91.8557,86.5533,-4.3639,-2.6273,-1.7366,49.0506,32.4681,79.8350,49.0506,31.5155,100.0000,92.4456,-72.3316,46.0024,31.9364,-6.7916,-7.4770,-15.9234,-0.5687,-42.9137,-32.8561,-16.6020,0.8340,10.0000,70.0000,-60.0000,30.5336,-0.9118,38.5871,59.7801,36.4365,9.1718,14.3044,3.6007,97.6535,84.0411,70.4286,86.2218,85.4388,88.0854,2.4265,3.9258,4.9080,-2524691.3805,362365650.0000,90.5258,-0.1320,0.6076,1,16.9608,-7.5869,-9.5231,-3.8604,85.19,108.17,4.17,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
2011-08-15,104.4000,106.2600,103.9800,105.4200,2786600,APA,87.11,101.5500,105.3800,94.4700,103.1800,26683600,122.9400,129.2618,119.5000,123.7200,41818700,7844000000,11634000000,3032000000,43425000000,21920000000,24377000000,134000000,8141000000,46000000,14223000000,6726000000,4407000000,-13403000000,4763000000,226000000,3032000000,8.92,17052.41,54482.0,2.30,0.10,226.545,3.156841568622,352224,216719,9.0,131871,82.5960,83.0974,80.5636,78.4626,77.8078,80.8921,80.5028,91.3492,84.7490,-4.2631,-2.9545,-1.3087,74.0181,51.7824,92.8753,74.0181,37.0620,100.0000,100.0000,-62.9817,46.7312,32.5010,-7.5675,-8.3931,-14.4504,0.4474,-18.3885,-24.2585,-15.0250,0.8498,0.0000,60.0000,-60.0000,30.2491,-0.9551,45.0005,53.2906,34.1301,10.3998,12.8740,3.9228,93.5591,82.5960,71.6329,84.6558,84.7023,86.3035,2.3877,3.7720,4.6155,-1930085.8621,365152250.0000,89.8837,-0.0461,0.6737,1,18.3310,-2.6447,-10.4905,0.8694,87.88,108.89,4.05,8997.98863636364,2380.975,288.688308333333,310.307111645963,28.874347826087,270.440434782609,183.210643311126
