,open,high,low,close,volume,ticker,target_price,weekly_prices_open,weekly_prices_high,weekly_prices_low,weekly_prices_close,weekly_prices_volume,monthly_prices_open,monthly_prices_high,monthly_prices_low,monthly_prices_close,monthly_prices_volume,gross_profit,total_revenue,net_income,total_assets,total_liabilities,total_shareholder_equity,cash_short_term_investments,long_term_debt,current_debt,retained_earnings,operating_cashflow,capital_expenditures,cashflow_from_investment,cashflow_from_financing,dividend_payout,net_income_cashflow,reported_eps,gdp,gdp_per_capita,treasury_yield,federal_funds_rate,cpi,inflation,retail_sales,durables,unemployment,nonfarm_payrolls,sma,ema,wma,dema,tema,trima,kama,mama,t3,macd,macd_signal,macd_hist,stoch_slowk,stoch_slowd,stochf_fastk,stochf_fastd,rsi,stochrsi_fastk,stochrsi_fastd,willr,adx,adxr,apo,ppo,mom,bop,cci,cmo,roc,rocr,aroon_up,aroon_down,aroon_oscillator,mfi,trix,ultosc,dx,minus_di,plus_di,minus_dm,plus_dm,bbands_upper,bbands_middle,bbands_lower,midpoint,midprice,sar,trange,atr,natr,adosc,obv,ht_trendline,ht_sine,ht_leadsine,ht_trendmode,ht_dcperiod,ht_dcphase,ht_inphase,ht_quadrature,crude_oil_price,brent_oil_price,natural_gas_price,copper_price,aluminum_price,wheat_price,corn_price,sugar_price,coffee_price,commodities_index
2012-03-02,77.9200,78.1900,77.4000,77.6500,9302600,COP,54.59,75.8900,78.2400,75.7000,77.6500,62026800,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,36.8488,36.9241,37.2433,37.8317,38.0078,36.8936,37.3852,35.0331,36.6756,0.8958,0.6682,0.2276,80.9719,83.7775,76.7717,80.9719,75.2519,0.0000,17.8687,-11.1637,48.2281,37.1167,1.0121,2.8241,2.3668,-0.3418,95.5548,70.0622,6.6914,1.0669,90.0000,0.0000,90.0000,78.3617,0.4629,66.5652,65.0059,7.6082,35.8744,0.4076,1.9221,38.4167,36.8488,35.2808,36.8342,36.7406,36.9388,0.3985,0.5358,1.4197,13028357.0959,1638061725.0000,35.0784,0.2197,-0.5345,1,28.8464,167.3068,1.1916,1.0688,106.68,125.93,2.38,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-05,77.2500,77.7250,76.7800,77.5600,9240900,COP,54.26,75.8900,78.2400,75.7000,77.6500,62026800,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.0529,37.0641,37.3971,37.9214,38.0241,37.1394,37.4418,35.1662,36.9313,0.9063,0.7158,0.1905,81.6539,83.2751,68.8073,81.6539,74.1873,0.0000,17.8687,-14.7186,47.8325,37.8729,1.0283,2.8543,2.0412,0.3280,65.2217,51.4555,5.7252,1.0573,80.0000,0.0000,80.0000,70.2286,0.4752,66.8550,44.2723,12.6521,32.7547,0.6682,1.7299,38.4692,37.0529,35.6365,36.9484,36.9022,37.1560,0.4593,0.5281,1.4011,12979543.9054,1628820825.0000,35.1393,0.2020,-0.5497,1,29.7338,168.3438,1.3823,0.7351,106.70,126.68,2.31,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-06,76.3000,76.7100,75.9332,76.4500,11580800,COP,53.17,75.8900,78.2400,75.7000,77.6500,62026800,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.1802,37.0806,37.4156,37.7955,37.7631,37.3221,37.4206,35.2656,37.1534,0.8611,0.7449,0.1162,55.9941,72.8733,22.4033,55.9941,62.1401,0.0000,-0.0000,-41.3395,45.1660,37.6108,1.0154,2.8076,1.2733,0.1931,-2.5261,29.8889,3.5487,1.0355,70.0000,0.0000,70.0000,60.0541,0.4684,60.8046,21.1673,18.2713,28.0833,1.0129,1.5569,38.3620,37.1802,35.9984,37.0213,36.9727,38.0249,0.7906,0.5544,1.4921,12997763.4009,1617240025.0000,35.1995,0.1769,-0.5708,1,31.3691,169.8080,1.5326,-0.2921,104.71,125.03,2.30,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-07,76.4500,77.5000,76.2900,77.0200,9301500,COP,53.35,75.8900,78.2400,75.7000,77.6500,62026800,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.3207,37.1445,37.4614,37.7817,37.6916,37.4567,37.4215,35.3739,37.3393,0.8380,0.7635,0.0745,46.1079,61.2520,47.1129,46.1079,65.3505,16.2015,5.4005,-30.1980,43.8885,38.2113,1.0162,2.7990,1.4045,0.4711,24.0169,34.2707,3.8986,1.0390,60.0000,0.0000,60.0000,60.3717,0.4537,61.1331,32.3909,16.3448,32.0062,0.9116,1.7851,38.2215,37.3207,36.4198,37.1865,37.0432,38.0025,0.5881,0.5577,1.4900,12435083.0056,1626541525.0000,35.2516,0.1971,-0.5539,1,33.0823,168.6322,1.1952,-1.0559,106.16,125.37,2.24,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-08,77.5000,77.6500,77.1400,77.2200,1773308,COP,54.31,75.8900,78.2400,75.7000,77.6500,62026800,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.4378,37.2144,37.4993,37.7930,37.6713,37.5360,37.4288,35.4817,37.4917,0.8181,0.7744,0.0437,42.1783,48.0934,57.0188,42.1783,66.4594,32.9417,16.3811,-31.4815,42.9359,39.3658,0.9967,2.7352,1.1713,-0.5490,50.8632,43.6010,3.2215,1.0322,50.0000,0.0000,50.0000,57.5382,0.4349,57.5422,34.3624,15.4052,31.5350,0.8205,1.6795,38.0728,37.4378,36.8028,37.4635,37.2376,37.9805,0.3062,0.5326,1.4191,10687213.8184,1628314833.0000,35.3229,0.1071,-0.6273,1,33.4756,173.8497,1.0967,-1.0514,106.65,127.96,2.24,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-09,77.2500,78.0000,77.0800,77.1600,2410429,COP,53.47,77.2500,78.0000,75.9332,77.1600,34306937,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.4966,37.2664,37.5106,37.7822,37.6313,37.5520,37.4311,35.5826,37.6127,0.7909,0.7777,0.0132,54.4964,47.5942,59.3575,54.4964,65.7579,30.0303,26.3912,-42.5197,42.5399,40.8219,0.9036,2.4693,0.5881,-0.0978,47.5394,42.0198,1.5932,1.0159,40.0000,0.0000,40.0000,52.2068,0.4123,56.2142,38.9759,14.0908,32.0903,0.7384,1.6817,38.0261,37.4966,36.9671,37.5802,37.4077,37.9590,0.4471,0.5240,1.3974,8367040.2721,1625904404.0000,35.4085,0.0155,-0.6960,1,32.9926,179.1108,0.9170,-2.0360,107.40,128.08,2.21,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-12,77.1700,77.8000,76.9775,77.3100,9714900,COP,54.22,77.2500,78.0000,75.9332,77.1600,34306937,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5394,37.3221,37.5245,37.7897,37.6269,37.5364,37.4345,35.6821,37.7069,0.7664,0.7755,-0.0091,60.9971,52.5573,66.6151,60.9971,66.7332,100.0000,54.3240,-40.3156,41.8727,42.1422,0.8076,2.1987,0.4277,0.1702,28.1489,39.1124,1.1514,1.0115,30.0000,0.0000,30.0000,41.6492,0.3883,48.9421,35.8684,13.9635,29.5830,0.7144,1.5135,38.0148,37.5394,37.0640,37.5850,37.4643,37.9378,0.3997,0.5116,1.3616,6065324.7058,1635619304.0000,35.5307,-0.1160,-0.7844,1,31.9718,186.6606,0.3113,-2.4182,106.34,127.27,2.17,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-13,77.6800,77.8100,77.0400,77.7600,11394600,COP,53.5,77.2500,78.0000,75.9332,77.1600,34306937,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5632,37.4075,37.5703,37.8599,37.7142,37.5238,37.4394,35.7243,37.7830,0.7558,0.7715,-0.0157,70.6458,62.0464,85.9649,70.6458,69.6178,100.0000,76.6768,-20.8080,41.2878,42.7902,0.6953,1.8858,0.2381,0.1039,52.6780,39.9453,0.6341,1.0063,20.0000,50.0000,-30.0000,40.0442,0.3669,53.6665,36.0235,12.9140,27.4570,0.6429,1.3670,38.0623,37.5632,37.0641,37.5850,37.4643,37.9172,0.3742,0.4979,1.3174,7727023.9430,1647013904.0000,35.6967,-0.2183,-0.8444,1,31.0615,192.6085,-0.2791,-1.6871,106.70,128.14,2.15,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-14,77.7900,78.1100,77.2800,77.5100,10688700,COP,52.93,77.2500,78.0000,75.9332,77.1600,34306937,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.6098,37.4552,37.5898,37.8645,37.7100,37.5324,37.4466,35.8216,37.8429,0.7293,0.7631,-0.0338,66.5333,66.0587,47.0199,66.5333,66.0808,8.3659,69.4553,-31.6456,41.2386,43.8012,0.6308,1.7059,0.4666,-0.3373,66.5511,43.2573,1.2541,1.0125,10.0000,40.0000,-30.0000,54.6255,0.3446,48.5052,40.7954,11.8474,28.1745,0.5787,1.3761,38.0494,37.6098,37.1703,37.5850,37.4643,36.9038,0.4034,0.4884,1.2966,6188267.1279,1636325204.0000,35.8633,-0.2711,-0.8723,1,30.7961,195.7277,-0.5609,-0.0376,105.49,126.98,2.13,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-15,77.4900,77.6950,76.1300,76.6300,12184000,COP,52.53,77.2500,78.0000,75.9332,77.1600,34306937,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5326,37.4165,37.5230,37.7197,37.5065,37.5238,37.4300,35.8926,37.8782,0.6661,0.7437,-0.0776,52.7458,63.3083,25.2525,52.7458,55.1268,0.0000,36.1220,-69.1244,37.7997,43.0139,0.4602,1.2415,-0.7727,-0.5495,-88.2579,10.7412,-2.0327,0.9797,0.0000,30.0000,-30.0000,40.7041,0.3146,47.0097,6.8503,20.9389,24.0186,1.0797,1.2385,37.9296,37.5326,37.1355,37.4733,37.4522,36.9249,0.7606,0.5156,1.3845,3596620.7192,1624141204.0000,36.0232,-0.3160,-0.8943,1,30.8523,198.4216,-0.1794,0.9495,105.19,123.63,2.07,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-16,76.9000,77.4900,76.7900,77.1800,19925400,COP,52.32,77.1700,78.1100,76.1300,77.1800,63907600,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5097,37.4335,37.5188,37.6954,37.4872,37.5318,37.4313,35.9250,37.8939,0.6303,0.7210,-0.0907,41.7676,53.6822,53.0303,41.7676,59.7592,31.9672,13.4444,-42.7233,34.7048,41.2686,0.3305,0.8889,-0.2284,0.4000,-8.4241,22.0270,-0.6053,0.9939,0.0000,20.0000,-20.0000,56.6207,0.2855,46.4383,6.8503,19.2089,22.0341,0.9717,1.1146,37.8823,37.5097,37.1371,37.4733,37.4327,36.9457,0.4180,0.5059,1.3486,2933996.2139,1644066604.0000,36.1695,-0.3622,-0.9152,1,30.5192,201.2371,0.0243,0.7317,107.03,125.09,2.01,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-19,77.2300,78.2900,77.0200,78.0700,7828500,COP,51.19,77.1700,78.1100,76.1300,77.1800,63907600,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5345,37.5260,37.5975,37.8160,37.6686,37.5599,37.4393,36.0259,37.9049,0.6296,0.7027,-0.0732,56.0325,50.1820,89.8148,56.0325,66.0590,75.4409,35.8027,-9.3347,33.5172,39.3416,0.2408,0.6457,0.2479,0.6614,111.6935,25.6662,0.6576,1.0066,100.0000,10.0000,90.0000,65.5745,0.2648,51.3999,22.8292,16.9156,26.9239,0.8746,1.3920,37.9790,37.5345,37.0900,37.5486,37.4765,36.9660,0.6172,0.5170,1.3626,4024097.7358,1651895104.0000,36.3410,-0.4192,-0.9384,1,29.6686,204.7867,0.1759,0.5744,108.09,125.76,2.14,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-20,77.5100,77.9900,77.1100,77.5700,9302100,COP,50.82,77.1700,78.1100,76.1300,77.1800,63907600,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5889,37.5575,37.6274,37.8205,37.6779,37.5891,37.4512,36.1095,37.9118,0.6024,0.6827,-0.0802,69.8373,55.8791,66.6667,69.8373,60.1782,46.1143,51.1741,-33.3333,32.4484,38.1684,0.2044,0.5467,0.5443,0.0682,57.6504,27.1446,1.4650,1.0147,90.0000,0.0000,90.0000,67.0364,0.2450,54.8411,22.8292,15.3741,24.4702,0.7871,1.2528,37.9617,37.5889,37.2162,37.5923,37.5243,37.0093,0.4666,0.5120,1.3580,4238755.7956,1642593004.0000,36.5204,-0.5043,-0.9672,1,28.5808,210.2832,0.3151,0.0953,105.68,124.38,2.19,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-21,77.7700,77.8100,76.9794,77.2900,10526200,COP,51.77,77.1700,78.1100,76.1300,77.1800,63907600,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.6021,37.5585,37.6227,37.7746,37.6194,37.5935,37.4524,36.1822,37.9119,0.5634,0.6588,-0.0954,70.0617,65.3105,53.7037,70.0617,57.0197,17.3152,46.2901,-46.2963,31.0760,37.0060,0.1407,0.3756,0.1312,-0.5779,-12.8227,23.1940,0.3506,1.0035,80.0000,60.0000,20.0000,56.4813,0.2236,52.9335,18.7246,15.4022,22.4991,0.7719,1.1275,37.9608,37.6021,37.2433,37.5923,37.5243,37.0509,0.4037,0.5011,1.3341,3096861.0959,1632066804.0000,36.7038,-0.6041,-0.9907,1,27.5589,217.1632,0.2476,-0.6412,106.87,123.89,2.21,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-22,76.8600,77.0000,75.7200,75.8900,12144000,COP,51.67,77.1700,78.1100,76.1300,77.1800,63907600,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5374,37.4357,37.4920,37.5119,37.2706,37.5779,37.4267,36.1962,37.8887,0.4722,0.6215,-0.1493,42.3284,60.7425,6.6148,42.3284,44.1471,0.0000,21.1432,-93.3852,29.2262,35.8830,0.0498,0.1329,-0.6464,-0.7578,-214.9756,-7.5757,-1.7224,0.9828,70.0000,100.0000,-30.0000,49.3748,0.1909,44.5152,12.5776,24.7807,19.2435,1.3067,1.0148,38.1003,37.5374,36.9746,37.4125,37.4247,38.0492,0.7630,0.5273,1.4297,-489435.4718,1619922804.0000,36.8736,-0.7062,-1.0000,1,26.7500,224.9248,-0.1555,-0.6730,104.98,122.49,2.19,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-23,76.0100,76.8800,75.5500,76.5100,10680300,COP,52.09,77.2300,78.2900,75.5500,76.5100,50481100,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5058,37.3899,37.4277,37.4149,37.1755,37.5611,37.4226,36.2456,37.8459,0.4194,0.5811,-0.1617,31.7850,48.0584,35.0365,31.7850,49.7313,25.4848,14.2667,-64.9635,27.8939,34.8833,0.0046,0.0123,-0.3159,0.3759,-130.0304,-10.9130,-0.8424,0.9916,60.0000,100.0000,-40.0000,52.9806,0.1586,48.0471,15.9031,23.3424,16.9368,1.2587,0.9133,38.1076,37.5058,36.9040,37.4125,37.3834,38.0242,0.6464,0.5392,1.4502,-404556.2018,1630603104.0000,37.0230,-0.8196,-0.9847,0,26.1831,235.0399,-0.2335,0.4162,106.43,125.21,2.07,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-26,77.0800,77.4400,76.9300,77.3600,7875800,COP,52.14,77.2300,78.2900,75.5500,76.5100,50481100,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.5083,37.4276,37.4443,37.4789,37.3045,37.5324,37.4234,36.2726,37.7984,0.4062,0.5461,-0.1399,38.6105,37.5746,74.1803,38.6105,56.3753,76.2783,33.9210,-33.9416,25.2783,33.2831,-0.0156,-0.0414,0.0243,0.5490,12.7052,16.3351,0.0647,1.0006,50.0000,90.0000,-40.0000,60.8633,0.1351,54.1665,1.7382,21.3537,20.6240,1.1328,1.0941,38.1113,37.5083,36.9052,37.4125,37.3834,37.9719,0.4520,0.5305,1.4110,1386705.2220,1638478904.0000,37.1432,-0.8817,-0.9571,1,25.8490,241.8457,0.1993,0.4402,107.07,125.85,2.16,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-27,77.4800,77.5000,76.8000,76.8400,8212700,COP,52.11,77.2300,78.2900,75.5500,76.5100,50481100,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.4635,37.4125,37.4145,37.4421,37.2817,37.4796,37.4217,36.3262,37.7482,0.3710,0.5111,-0.1400,55.4322,41.9426,57.0796,55.4322,51.7280,58.8918,53.5516,-52.9197,23.2246,32.2316,-0.0498,-0.1328,-0.4471,-0.9143,-10.5600,13.4186,-1.1831,0.9882,40.0000,80.0000,-40.0000,52.1926,0.1136,50.0135,4.7410,21.1686,19.2522,1.0827,0.9847,38.0417,37.4635,36.8854,37.4125,37.3834,37.9218,0.3402,0.5115,1.3696,-321058.3067,1630266204.0000,37.2355,-0.9339,-0.9132,0,25.5462,249.0499,0.2071,-0.4462,107.32,125.25,2.09,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-28,76.6200,76.7900,75.5100,75.9800,9905200,COP,53.27,77.2300,78.2900,75.5500,76.5100,50481100,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.3892,37.3241,37.3169,37.2760,37.0812,37.4086,37.4038,36.3382,37.6874,0.3059,0.4701,-0.1641,51.6260,48.5562,23.6181,51.6260,44.9229,6.3446,47.1716,-83.0935,23.7770,30.7884,-0.1103,-0.2942,-0.7436,-0.5000,-119.9005,-11.1425,-1.9739,0.9803,30.0000,100.0000,-70.0000,42.7342,0.0877,45.1329,28.7487,30.5047,16.8817,1.6014,0.8862,38.0299,37.3892,36.7485,37.4125,37.3736,37.8736,0.6464,0.5250,1.4216,-1827659.9609,1620361004.0000,37.3225,-0.9930,-0.7856,0,25.1892,263.2233,-0.0274,-0.9659,105.40,124.41,2.05,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-29,75.2000,75.8500,74.4400,75.8000,10084900,COP,52.04,77.2300,78.2900,75.5500,76.5100,50481100,68.9000,77.7200,68.5400,76.5500,315512200,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.3489,37.2359,37.2169,37.1244,36.9132,37.3398,37.3928,36.3633,37.6134,0.2445,0.4249,-0.1805,41.7141,49.5907,44.4444,41.7141,43.5894,0.0000,21.7455,-64.6753,25.6172,30.1610,-0.0919,-0.2453,-0.4034,0.4255,-147.4114,-25.9261,-1.0831,0.9892,20.0000,100.0000,-80.0000,43.6535,0.0595,51.6868,42.1789,35.8346,14.5732,1.9613,0.7976,38.0675,37.3489,36.6302,37.3906,37.1136,37.8031,0.7484,0.5473,1.4857,703408.9977,1610276104.0000,37.3797,-0.9947,-0.6309,0,25.0734,275.8837,-0.5015,-0.9702,102.79,123.23,2.02,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-03-30,76.1600,76.5700,75.8400,76.0100,9034800,COP,52.16,77.0800,77.5000,74.4400,76.0100,45113400,77.1100,78.2900,74.4400,76.0100,215293937,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55342.0,2.17,0.13,229.392,2.06933726526067,368502,240680,8.2,132953,37.2920,37.1823,37.1427,37.0472,36.8551,37.2748,37.3788,36.3922,37.5308,0.2017,0.3803,-0.1786,39.7899,44.3767,51.3072,39.7899,45.6797,16.3487,7.5645,-59.2208,25.5172,29.5172,-0.1089,-0.2911,-0.5686,-0.2055,-55.3078,-1.4001,-1.5159,0.9848,10.0000,90.0000,-80.0000,37.1223,0.0340,50.8985,24.6169,33.3044,20.1465,1.7651,1.0678,38.0401,37.2920,36.5439,37.3906,37.1136,37.6731,0.3742,0.5300,1.4347,139096.5395,1619310904.0000,37.4111,-0.9336,-0.4067,0,25.4719,291.0037,-0.7059,0.3791,103.03,123.41,2.00,8470.78409090909,2184.15909090909,243.493598333333,280.715051964286,23.7881818181818,201.255909090909,185.631243934266
2012-04-02,75.9900,77.3100,75.8800,76.8700,7962300,COP,51.19,77.0800,77.5000,74.4400,76.0100,45113400,77.1100,78.2900,74.4400,76.0100,215293937,41324000000,66069000000,12436000000,153230000000,87481000000,65239000000,6361000000,8199000000,1013000000,49049000000,19646000000,13266000000,-7015000000,-16305000000,3632000000,12436000000,8.77,17442.759,55490.0,2.05,0.14,230.085,2.06933726526067,349194,210894,8.2,133836,37.2337,37.2145,37.1549,37.1302,37.0146,37.2128,37.3782,36.4405,37.4542,0.1992,0.3441,-0.1449,58.3878,46.6306,79.4118,58.3878,53.5173,100.0000,38.7829,-31.5493,23.8866,28.1675,-0.1504,-0.4024,-0.5832,0.6154,9.9219,-0.7770,-1.5371,0.9846,0.0000,80.0000,-80.0000,37.1360,0.0187,57.2252,9.2119,29.0691,24.1652,1.5886,1.3206,37.8491,37.2337,36.6183,37.2691,37.0407,36.1781,0.6950,0.5465,1.4628,870003.6457,1627273204.0000,37.4236,-0.8906,-0.3082,0,26.4343,297.0492,-0.1511,0.9474,105.25,124.44,1.88,8285.52631578947,2048.50526315789,228.086310833333,274.219296607143,22.477,191.448571428571,182.596822240735
